1466,999,269,1081,297
1467,960,277,1094,368
1467,1123,265,1146,293
1467,1060,263,1088,278
1467,1081,264,1102,280
1467,1059,268,1085,290
1467,986,265,1008,278
1468,957,277,1093,370
1468,1123,264,1149,292
1468,1059,262,1091,281
1468,1078,264,1102,282
1468,939,260,966,287
1468,1130,250,1161,266
1468,1001,264,1045,276
1469,947,283,1092,384
1469,1121,268,1148,292
1469,1057,264,1088,282
1469,940,270,963,292
1469,1080,265,1103,281
1469,1003,262,1045,273
1470,937,282,1085,385
1470,1121,269,1148,292
1470,1058,269,1086,292
1470,941,270,963,295
1470,1081,271,1099,289
1470,1126,263,1153,281
1471,928,285,1086,385
1471,1122,271,1149,293
1471,1057,271,1086,294
1471,1081,272,1102,290
1471,1057,263,1088,280
1471,1079,265,1104,282
1471,941,271,965,296
1471,1127,262,1155,279
1472,922,285,1084,386
1472,1120,269,1149,292
1472,1056,270,1087,294
1472,967,270,1068,303
1472,1081,266,1101,282
1472,1126,263,1154,280
1473,917,282,1081,389
1473,1126,269,1151,292
1473,1055,268,1089,294
1473,1085,265,1104,281
1473,1130,262,1154,282
1473,1108,266,1127,281
1474,908,278,1080,393
1474,1055,268,1088,294
1474,1126,268,1152,292
1474,1080,263,1104,283
1475,1128,269,1154,293
1475,1056,270,1090,296
1475,901,266,1081,392
1475,1082,263,1105,282
1475,1108,265,1128,282
1475,1061,263,1087,281
1476,893,276,1067,400
1476,1054,270,1088,297
1476,1128,270,1153,294
1476,1081,264,1104,282
1476,1130,262,1157,281
1476,1011,264,1037,276
1476,984,265,1011,274
1476,1060,263,1084,278
1477,883,281,1068,403
1477,1056,272,1093,297
1477,1128,270,1156,295
1477,1081,271,1106,291
1477,1079,265,1104,280
1478,869,285,1061,405
1478,1057,272,1093,297
1478,1129,271,1155,295
1478,1082,270,1105,289
1478,986,264,1012,276
1478,1107,272,1121,285
1479,1057,270,1091,296
1479,1127,268,1154,293
1479,860,284,1055,405
1479,1081,264,1105,281
1479,1010,265,1035,279
1479,985,263,1010,274
1479,1061,265,1086,280
1479,1108,266,1128,281
1480,1056,270,1094,297
1480,848,273,1055,420
1480,1127,267,1154,292
1480,1080,264,1105,282
1480,1010,265,1035,279
1480,1061,264,1087,279
1481,1056,270,1093,297
1481,839,271,1052,429
1481,1128,269,1155,293
1481,1080,264,1106,282
1481,1009,266,1033,280
1481,989,264,1014,277
1482,1055,270,1094,297
1482,834,273,1047,431
1482,1129,267,1157,293
1482,1081,263,1107,281
1482,990,264,1016,282
1482,1004,269,1033,289
1482,1024,264,1050,279
1482,950,261,983,276
1482,1107,265,1128,280
1483,814,283,1030,439
1483,1056,270,1094,298
1483,1128,267,1157,293
1483,1082,263,1107,281
1483,1007,268,1034,289
1483,990,265,1012,281
1483,1024,265,1050,281
1483,951,263,983,277
1483,1107,265,1127,280
1484,799,281,1023,443
1484,1056,270,1095,298
1484,1129,269,1157,293
1484,1083,263,1108,280
1484,1129,260,1162,281
1484,1013,265,1039,281
1484,990,265,1011,279
1484,1106,265,1127,281
1484,987,269,1010,288
1484,952,263,983,277
1485,782,279,1020,450
1485,1058,270,1094,298
1485,1132,266,1160,293
1485,1082,262,1108,279
1485,1026,264,1050,280
1485,1012,264,1036,280
1485,992,264,1012,278
1486,765,275,1020,456
1486,1056,269,1094,296
1486,1132,266,1160,293
1486,1026,264,1050,280
1486,1082,263,1107,279
1486,992,265,1012,279
1486,1010,264,1034,279
1486,1083,269,1107,291
1486,955,262,981,278
1486,1108,265,1125,279
1486,1139,252,1165,265
1487,747,275,1008,462
1487,1055,270,1094,298
1487,1133,269,1162,293
1487,1082,262,1108,279
1487,1133,260,1162,281
1487,990,263,1011,278
1487,1007,263,1037,280
1487,1024,262,1052,279
1487,952,263,982,281
1487,1081,269,1107,291
1487,1146,249,1177,267
1487,1107,265,1128,279
1488,730,278,995,471
1488,1054,269,1093,297
1488,1133,267,1161,293
1488,1083,262,1108,280
1488,1009,264,1038,280
1488,987,264,1009,278
1488,955,261,983,279
1488,1138,252,1164,265
1488,1024,263,1049,279
1488,1109,264,1128,278
1488,1150,249,1176,265
1488,1061,253,1082,264
1489,1053,269,1091,295
1489,1134,268,1162,292
1489,717,279,982,477
1489,1084,262,1110,280
1489,1011,263,1037,279
1489,956,261,985,281
1489,1135,260,1161,279
1489,987,262,1006,277
1489,1138,251,1163,266
1489,1149,248,1176,265
1489,1024,262,1047,277
1489,1060,262,1086,277
1489,1060,253,1083,265
1490,1056,267,1093,296
1490,693,280,962,487
1490,1135,266,1163,293
1490,1082,262,1112,282
1490,1009,265,1034,279
1490,956,261,984,284
1490,987,263,1008,279
1490,1027,263,1049,278
1490,1139,252,1165,266
1491,1056,269,1094,298
1491,656,285,983,497
1491,1137,266,1164,293
1491,1084,262,1114,282
1491,988,263,1011,280
1491,956,261,984,285
1491,1011,264,1037,279
1491,1024,262,1050,279
1491,1105,264,1124,279
1492,1056,271,1095,298
1492,631,276,978,510
1492,1136,268,1166,294
1492,1085,262,1113,281
1492,1009,264,1032,278
1492,991,264,1010,279
1492,1134,260,1161,282
1492,958,260,984,284
1492,1027,262,1050,277
1492,1061,263,1084,279
1492,1151,248,1179,264
1492,1103,264,1122,280
1492,1064,252,1086,265
1493,1055,269,1094,296
1493,1137,269,1165,292
1493,616,282,949,522
1493,1086,262,1113,279
1493,1011,262,1034,277
1493,1030,262,1050,277
1493,1134,261,1160,280
1493,990,263,1009,278
1493,959,261,985,283
1493,1106,265,1124,279
1493,1149,248,1176,264
1493,1061,262,1083,277
1494,1053,270,1093,295
1494,579,289,948,523
1494,1086,262,1111,279
1494,1135,266,1164,291
1494,1010,261,1037,277
1494,959,262,985,283
1494,984,262,1007,279
1494,1105,264,1123,278
1494,1060,263,1084,277
1495,1054,271,1094,296
1495,1139,268,1167,292
1495,519,283,956,552
1495,1083,262,1108,280
1495,1010,261,1038,277
1495,1106,264,1125,278
1495,1031,261,1053,276
1495,1136,260,1160,279
1495,1062,262,1086,277
1495,1150,247,1177,263
1495,960,261,986,283
1495,984,263,1006,279
1496,1058,271,1098,296
1496,496,279,945,572
1496,1107,263,1127,278
1496,1084,262,1108,280
1496,1028,259,1053,276
1496,1141,267,1167,292
1496,961,261,986,282
1496,985,262,1007,278
1496,1010,259,1034,275
1496,1064,262,1088,279
1496,1136,261,1155,275
1496,1155,250,1179,264
1496,1075,269,1104,291
1497,1057,272,1098,296
1497,452,276,916,587
1497,1030,260,1055,277
1497,1105,262,1126,278
1497,1144,265,1173,292
1497,1082,260,1110,280
1497,962,261,987,283
1497,982,261,1006,279
1497,1154,246,1182,262
1497,1010,259,1031,273
1497,1063,261,1089,280
1497,1139,261,1161,277
1498,413,278,907,615
1498,1057,273,1098,295
1498,1104,262,1127,277
1498,1144,266,1175,292
1498,1030,259,1055,274
1498,1082,260,1110,278
1498,956,257,985,281
1498,1153,248,1178,262
1498,981,259,1008,277
1498,1010,257,1035,272
1498,1061,261,1089,278
1498,1086,253,1110,265
1499,342,271,886,631
1499,1056,269,1095,293
1499,1105,260,1126,275
1499,1145,266,1173,290
1499,1081,258,1108,278
1499,1029,250,1055,267
1499,956,256,984,280
1499,1061,259,1093,282
1499,981,258,1006,275
1499,1086,252,1111,266
1499,1141,260,1163,279
1499,1153,247,1176,262
1499,1009,253,1033,266
1500,1051,272,1094,293
1500,285,271,858,654
1500,1083,259,1110,277
1500,1139,259,1165,282
1500,1105,261,1124,275
1500,1059,261,1091,279
1500,1086,251,1112,265
1500,957,255,983,279
1500,1154,246,1177,261
1500,985,258,1006,274
1500,1007,254,1030,266
1500,1030,251,1055,267
1500,1031,258,1051,271
1500,992,253,1011,267
1500,1013,258,1034,271
1500,1154,239,1180,253
1501,189,282,830,681
1501,1051,269,1092,293
1501,1140,267,1168,291
1501,1087,259,1115,279
1501,1104,260,1125,275
1501,954,258,983,279
1501,1057,263,1088,283
1501,983,259,1005,274
1501,1087,252,1113,265
1501,1153,247,1175,261
1501,1029,260,1048,273
1501,1139,252,1160,266
1501,1013,258,1035,271
1502,96,271,809,704
1502,1048,270,1089,294
1502,1086,261,1114,279
1502,1138,267,1166,291
1502,1103,262,1124,276
1502,1057,263,1087,282
1502,986,259,1008,274
1502,1027,258,1049,273
1502,1014,258,1036,272
1502,956,258,982,279
1502,1137,250,1165,265
1502,1087,253,1113,265
1502,1148,245,1177,262
1502,992,253,1013,266
1502,1027,250,1053,265
1503,-15,277,779,734
1503,1046,270,1085,295
1503,1134,266,1165,292
1503,1086,261,1112,278
1503,955,259,984,281
1503,1104,262,1123,275
1503,1057,263,1085,279
1503,984,260,1006,275
1503,1011,260,1036,273
1503,1139,252,1163,266
1504,-13,281,741,733
1504,1047,270,1086,297
1504,1087,261,1112,278
1504,1135,268,1165,293
1504,1107,262,1126,277
1504,1134,261,1158,279
1504,957,263,985,283
1504,984,263,1007,278
1504,1009,262,1033,275
1504,1029,263,1049,277
1504,1056,263,1083,278
1504,1138,252,1163,265
1505,-5,297,703,717
1505,1085,260,1114,279
1505,1047,270,1088,298
1505,1137,268,1166,294
1505,1136,259,1161,280
1505,985,261,1010,278
1505,1008,260,1032,275
1505,958,260,986,283
1505,1106,263,1126,278
1505,1027,260,1050,275
1505,1141,252,1164,266
1505,1151,247,1177,262
1506,1138,269,1167,295
1506,1085,260,1116,281
1506,1049,271,1088,300
1506,0,298,682,721
1506,986,263,1009,279
1506,957,263,987,283
1506,1137,261,1160,279
1506,1105,262,1127,280
1506,1007,261,1032,276
1506,1026,261,1050,276
1506,1153,249,1178,263
1506,1058,262,1084,277
1507,1085,260,1116,282
1507,0,308,674,720
1507,1049,271,1087,301
1507,1139,268,1168,295
1507,987,265,1009,279
1507,1153,248,1178,263
1507,1009,262,1033,275
1507,1026,261,1049,276
1507,1107,261,1127,279
1507,958,263,986,282
1507,1137,260,1159,278
1508,5,308,647,726
1508,1087,260,1116,281
1508,1048,268,1092,303
1508,986,262,1010,279
1508,1103,262,1126,280
1508,957,261,986,283
1508,1029,261,1050,277
1508,1007,259,1032,274
1508,1140,266,1167,293
1508,1137,259,1158,278
1509,1048,268,1093,303
1509,1086,259,1116,280
1509,17,314,630,722
1509,1106,261,1128,279
1509,987,263,1010,278
1509,1141,271,1168,297
1509,1032,259,1055,276
1509,1153,248,1179,264
1509,957,262,986,284
1509,1149,257,1171,278
1509,1007,261,1029,275
1509,1066,250,1089,263
1510,1085,261,1114,281
1510,1048,269,1091,305
1510,1106,263,1128,279
1510,1032,260,1056,276
1510,18,320,462,714
1510,1145,268,1171,298
1510,987,265,1010,279
1510,1154,249,1180,264
1510,1008,261,1029,275
1510,1133,261,1153,276
1511,1084,260,1116,281
1511,1044,269,1090,304
1511,987,263,1010,279
1511,1140,271,1168,297
1511,1104,262,1128,279
1511,956,261,985,283
1511,1005,260,1030,275
1511,1031,261,1052,276
1511,1137,260,1157,278
1511,1089,270,1112,288
1511,1154,251,1178,265
1512,1082,260,1113,282
1512,1040,270,1086,305
1512,1136,269,1167,296
1512,-1,329,288,713
1512,1108,263,1127,279
1512,989,264,1009,277
1512,1031,263,1051,277
1512,1137,262,1157,277
1512,956,262,986,283
1512,1010,262,1030,275
1512,1154,249,1178,263
1512,1086,269,1109,288
1513,1082,260,1112,282
1513,1040,270,1086,305
1513,1139,271,1167,297
1513,1108,263,1127,279
1513,955,261,986,284
1513,1086,269,1110,288
1513,1029,262,1050,277
1513,990,264,1010,277
1513,1137,260,1157,277
1513,1011,262,1031,275
1513,1154,249,1178,264
1513,0,361,185,708
1514,1082,260,1112,284
1514,1140,270,1168,299
1514,1038,269,1085,306
1514,1109,263,1129,279
1514,1137,260,1157,279
1514,1155,249,1179,264
1514,1030,262,1050,278
1514,1011,265,1028,277
1514,991,265,1011,278
1514,957,263,984,282
1515,1036,270,1085,306
1515,1082,261,1113,281
1515,1136,271,1167,299
1515,1106,264,1128,279
1515,1086,272,1111,289
1515,1135,261,1159,277
1515,1011,264,1034,277
1515,952,269,980,288
1515,988,265,1008,278
1515,957,263,985,280
1515,1029,264,1051,278
1515,1155,250,1176,263
1516,1081,259,1113,282
1516,1036,269,1086,307
1516,1134,269,1166,298
1516,1085,271,1110,288
1516,1108,264,1129,279
1516,1134,261,1158,277
1516,949,268,978,287
1516,1151,249,1177,265
1516,984,264,1007,279
1516,1012,263,1033,277
1516,1029,263,1053,277
1517,1033,273,1087,308
1517,1136,270,1168,300
1517,1080,259,1112,284
1517,1109,262,1129,279
1517,1135,260,1159,277
1517,1155,250,1179,265
1517,1051,270,1084,297
1517,957,263,984,282
1517,1030,263,1049,279
1517,1012,264,1031,277
1518,1080,270,1107,291
1518,1136,272,1165,299
1518,1034,276,1086,308
1518,1135,262,1160,278
1518,954,269,978,289
1518,1011,264,1029,277
1518,1155,249,1179,264
1518,989,265,1009,279
1518,1109,264,1128,280
1518,1054,271,1083,294
1518,1058,264,1082,277
1518,1033,263,1053,278
1518,1035,272,1064,296
1519,1030,275,1079,309
1519,1077,266,1107,291
1519,1134,280,1165,304
1519,1135,261,1162,279
1519,1110,264,1130,280
1519,1147,248,1177,266
1519,1059,271,1086,296
1519,990,265,1011,279
1519,955,271,979,289
1519,1066,251,1088,264
1520,1029,275,1078,310
1520,1077,266,1105,291
1520,1131,278,1160,305
1520,1110,264,1130,281
1520,1009,265,1033,278
1520,1136,261,1160,278
1520,1064,272,1088,294
1520,954,271,978,289
1520,988,264,1010,279
1521,1027,277,1078,312
1521,1079,267,1107,290
1521,1131,278,1160,307
1521,1136,262,1162,280
1521,1109,265,1130,283
1521,1060,272,1085,294
1521,955,271,981,288
1521,1008,265,1031,279
1522,1022,278,1076,314
1522,1130,279,1161,307
1522,1078,268,1107,292
1522,1059,273,1086,295
1522,1109,265,1129,281
1522,1133,262,1160,280
1522,952,259,983,286
1522,989,264,1011,280
1522,1009,265,1030,278
1522,937,271,966,290
1523,1128,278,1161,306
1523,1077,267,1106,291
1523,1110,263,1129,280
1523,1131,260,1156,278
1523,1020,275,1073,312
1523,1063,273,1085,293
1523,955,271,978,288
1524,1018,274,1073,312
1524,1111,264,1130,280
1524,1077,259,1109,287
1524,1130,261,1157,279
1524,1061,271,1086,293
1524,1131,271,1159,301
1524,1012,266,1030,278
1524,956,262,982,281
1525,1018,274,1072,312
1525,1075,258,1110,285
1525,1132,271,1160,300
1525,1061,271,1088,293
1525,1134,259,1159,277
1525,1111,263,1129,279
1525,1057,263,1081,280
1526,1017,275,1073,312
1526,1127,277,1160,307
1526,1062,272,1089,293
1526,1077,259,1111,287
1526,1110,263,1131,280
1526,1130,260,1158,278
1526,1057,263,1082,281
1527,1015,276,1073,315
1527,1126,278,1161,307
1527,1076,265,1107,292
1527,1110,264,1130,281
1527,1060,271,1084,295
1527,1132,261,1159,280
1528,1015,278,1069,315
1528,1126,278,1157,308
1528,1076,266,1105,291
1528,1057,271,1082,294
1528,1111,264,1130,281
1528,1130,261,1157,279
1528,989,266,1010,279
1528,954,271,976,289
1528,956,262,984,284
1529,1009,275,1066,315
1529,1112,264,1131,279
1529,1124,277,1157,307
1529,1056,269,1081,294
1529,1077,258,1108,287
1529,1129,262,1150,278
1529,1053,261,1076,281
1529,1062,251,1082,262
1529,954,262,982,282
1530,1009,278,1065,316
1530,1075,266,1106,292
1530,1054,269,1079,294
1530,1114,264,1132,280
1530,1122,277,1155,308
1530,957,263,983,281
1530,1029,270,1062,293
1530,1131,262,1154,278
1531,1007,277,1067,317
1531,1124,279,1158,309
1531,1053,269,1080,295
1531,1129,262,1157,281
1531,1077,264,1107,291
1531,1114,264,1134,281
1531,1129,270,1155,292
1531,1112,270,1130,288
1531,1053,262,1077,282
1532,1005,273,1067,316
1532,1123,279,1157,309
1532,1054,269,1079,295
1532,1075,264,1106,292
1532,1128,262,1156,280
1532,1114,263,1135,280
1532,1127,271,1154,295
1532,1053,262,1076,280
1533,1003,273,1066,316
1533,1075,258,1107,290
1533,1054,267,1078,295
1533,1124,278,1155,308
1533,1125,262,1154,280
1533,1116,263,1136,279
1533,951,260,981,283
1534,999,273,1062,317
1534,1118,277,1157,309
1534,1053,269,1078,295
1534,1115,263,1139,280
1534,1073,257,1108,288
1534,1126,262,1154,280
1535,998,274,1060,318
1535,1052,271,1078,296
1535,1116,275,1159,310
1535,1075,268,1104,293
1535,1126,263,1154,280
1535,1114,265,1139,280
1536,995,277,1058,319
1536,1115,275,1159,311
1536,1074,266,1106,294
1536,1051,271,1078,294
1536,1039,274,1067,294
1536,936,271,963,289
1536,1128,264,1157,280
1537,992,277,1055,318
1537,1113,275,1159,312
1537,1073,266,1106,294
1537,1051,271,1077,294
1537,1114,264,1140,281
1537,955,262,983,282
1537,1127,263,1157,281
1538,990,276,1053,318
1538,1112,275,1158,310
1538,1072,268,1105,294
1538,1049,274,1076,296
1538,1114,263,1140,280
1538,1133,261,1159,279
1538,1113,271,1137,293
1539,989,273,1055,318
1539,1111,276,1159,310
1539,1039,273,1069,297
1539,1073,257,1107,288
1539,1113,263,1141,281
1539,1124,261,1155,279
1539,1136,250,1164,265
1539,942,261,968,284
1540,988,274,1054,319
1540,1112,275,1157,310
1540,1038,272,1071,298
1540,1073,256,1108,287
1540,1114,263,1139,280
1540,1127,261,1155,279
1540,1037,265,1060,278
1541,987,274,1054,320
1541,1115,274,1159,311
1541,1039,272,1069,297
1541,1072,255,1112,292
1541,1125,260,1156,279
1541,1116,263,1140,281
1542,986,274,1054,320
1542,1113,276,1159,312
1542,1043,270,1079,298
1542,1078,266,1108,293
1542,1112,262,1137,281
1543,983,273,1050,320
1543,1038,269,1072,299
1543,1112,275,1160,311
1543,1072,255,1111,292
1543,1114,262,1139,282
1544,983,272,1051,320
1544,1043,266,1077,296
1544,1070,254,1111,291
1544,1112,261,1159,310
1544,956,255,983,281
1544,1116,259,1137,279
1545,982,273,1052,319
1545,1044,267,1080,295
1545,1114,265,1159,307
1545,1075,255,1110,285
1545,1120,258,1153,279
1545,1154,246,1178,264
1545,957,257,987,279
1545,1035,261,1062,279
1546,979,273,1050,321
1546,1042,267,1080,297
1546,1075,257,1110,287
1546,1114,274,1161,312
1546,1122,258,1156,280
1546,958,257,984,280
1546,1152,243,1177,264
1547,979,274,1048,325
1547,1036,268,1073,299
1547,1111,261,1160,312
1547,1073,253,1113,292
1547,1127,257,1160,280
1547,960,259,985,281
1548,978,275,1046,326
1548,1037,268,1074,302
1548,1113,272,1161,314
1548,1072,255,1112,292
1548,1130,261,1160,281
1549,973,275,1048,328
1549,1037,271,1073,301
1549,1111,272,1161,314
1549,1072,257,1112,293
1549,1127,262,1158,280
1549,1114,262,1139,280
1549,959,262,985,282
1550,968,275,1044,328
1550,1036,269,1072,302
1550,1111,273,1161,315
1550,1070,255,1111,292
1550,957,263,984,283
1550,1114,261,1139,280
1550,1128,260,1158,279
1551,968,275,1041,329
1551,1036,268,1072,301
1551,1072,254,1112,291
1551,1112,271,1160,314
1551,958,260,985,283
1551,1129,260,1158,280
1552,967,276,1039,328
1552,1036,266,1076,301
1552,1111,273,1160,315
1552,1072,254,1111,291
1552,1135,258,1162,281
1552,1155,245,1178,263
1552,959,260,985,281
1553,964,274,1039,329
1553,1035,266,1075,301
1553,1112,272,1159,315
1553,1074,257,1110,289
1553,1133,258,1160,282
1553,1114,259,1140,282
1553,961,260,984,281
1554,960,276,1037,330
1554,1033,266,1075,301
1554,1111,275,1159,317
1554,1076,265,1108,293
1554,1128,261,1159,283
1554,1113,261,1142,283
1554,990,263,1016,279
1554,960,261,984,283
1555,956,281,1037,333
1555,1031,268,1075,301
1555,1107,272,1159,319
1555,1072,265,1107,293
1555,1153,259,1170,283
1555,1134,260,1162,282
1555,1113,260,1140,282
1555,1036,263,1061,277
1556,952,279,1031,332
1556,1106,275,1153,317
1556,1031,267,1073,301
1556,1070,254,1110,291
1556,1112,261,1141,283
1556,1139,258,1164,282
1556,1036,263,1060,277
1556,960,260,986,282
1557,947,279,1028,334
1557,1026,269,1073,303
1557,1106,272,1152,320
1557,1114,261,1142,280
1557,1137,259,1163,281
1557,1068,255,1109,291
1557,1153,257,1169,282
1557,1035,263,1059,276
1558,945,278,1026,336
1558,1027,269,1072,303
1558,1104,271,1151,320
1558,1068,254,1109,291
1558,1111,261,1141,280
1558,1136,258,1163,281
1558,1152,257,1169,281
1559,940,278,1024,335
1559,1023,265,1069,302
1559,1101,272,1148,321
1559,1063,253,1108,292
1559,1141,256,1162,283
1559,1032,262,1057,275
1559,1110,260,1139,281
1559,957,261,984,281
1560,935,277,1022,334
1560,1020,265,1066,302
1560,1099,272,1149,320
1560,1062,253,1108,291
1560,1108,257,1137,279
1560,1141,255,1163,282
1560,957,260,984,279
1560,1155,245,1177,265
1560,1032,262,1056,275
1561,934,277,1022,334
1561,1020,264,1066,301
1561,1099,273,1151,319
1561,1109,258,1139,280
1561,1062,251,1108,288
1561,1141,255,1163,281
1561,958,258,986,277
1562,930,280,1020,337
1562,1021,265,1070,303
1562,1102,274,1152,322
1562,1064,252,1109,289
1562,1110,259,1140,280
1562,1152,256,1169,282
1562,1139,254,1163,281
1562,1031,262,1059,277
1562,1157,246,1179,265
1562,959,260,983,280
1563,926,283,1019,342
1563,1020,273,1070,309
1563,1102,273,1152,326
1563,1068,271,1103,297
1563,1155,257,1172,285
1563,957,263,986,281
1563,1067,254,1110,291
1563,1031,263,1058,277
1563,1136,259,1159,284
1563,1111,262,1139,282
1563,1003,263,1024,278
1563,1107,269,1136,291
1564,922,285,1017,345
1564,1020,274,1070,310
1564,1103,274,1151,330
1564,1068,270,1105,297
1564,1156,260,1175,284
1564,956,262,989,284
1564,1108,268,1139,292
1564,1135,262,1157,282
1564,1071,259,1111,281
1564,1008,263,1027,278
1565,914,284,1015,346
1565,1019,272,1068,309
1565,1098,274,1147,328
1565,1064,259,1112,298
1565,956,262,987,282
1565,1155,260,1173,284
1565,1103,267,1138,292
1565,1137,261,1158,283
1565,1063,273,1092,298
1566,912,282,1011,346
1566,1020,268,1066,309
1566,1097,274,1148,327
